时间,夜间温度,夜间湿度,晚上降水量,白天温度,白天湿度,白天降水量
2019年1月1日,2,83,6,6,81,1.7
2019年1月2日,1,88,5,7,85,9.3
2019年1月3日,5,89,3.8,11,82,1.5
2019年1月4日,8,91,16.1,13,94,22.8
2019年1月5日,7,92,14.8,10,87,6
2019年1月6日,7,87,1,10,82,1
2019年1月7日,8,91,14.9,9,86,6.6
2019年1月8日,7,78,1.2,9,82,4.8
2019年1月9日,2,90,7.5,9,79,0.6
2019年1月10日,3,92,58.1,11,84,2.6
2019年1月11日,7,90,5.2,13,91,24.1
2019年1月12日,4,86,0,8,81,0.8
2019年1月13日,5,83,0,9,75,0
2019年1月14日,3,89,19.9,11,75,0.9
2019年1月15日,5,80,5,9,85,17.1
2019年1月16日,4,70,0.8,8,67,0.2
2019年1月17日,5,62,0,10,55,0
2019年1月18日,8,84,0,13,60,0
2019年1月19日,7,77,1.2,16,66,0
2019年1月20日,4,69,0,10,62,0
2019年1月21日,3,55,0,9,50,0
2019年1月22日,6,60,0,12,44,0
2019年1月23日,7,58,0,16,46,0
2019年1月24日,8,72,0,16,47,0
2019年1月25日,5,71,0,14,58,0
2019年1月26日,2,72,0,7,63,0
2019年1月27日,5,79,0,13,59,0
2019年1月28日,8,77,2,13,57,0
2019年1月29日,9,90,0,13,75,1.6
2019年1月30日,10,94,0,20,73,0
2019年1月31日,2,75,0.4,10,80,3.8
2019年2月1日,6,81,0,12,60,0
2019年2月2日,13,89,0,19,68,0
2019年2月3日,6,78,0,17,76,0.9
2019年2月4日,8,75,0,13,61,0
2019年2月5日,9,90,0.2,17,71,0.1
2019年2月6日,13,92,0,22,69,0
2019年2月7日,6,82,4.4,14,86,2.4
2019年2月8日,3,86,4.4,8,83,5
2019年2月9日,7,85,3.3,8,84,6.9
2019年2月10日,2,90,9.1,8,88,7.5
2019年2月11日,3,91,17.5,7,85,3.5
2019年2月12日,11,96,19.5,14,92,8.3
2019年2月13日,8,91,21.4,12,90,4.2
2019年2月14日,3,93,3,10,91,9.8
2019年2月15日,1,89,22.1,12,90,9.3
2019年2月16日,-2,79,4.2,7,78,2.5
2019年2月17日,5,87,11.3,8,77,2.6
2019年2月18日,8,94,15,11,91,4.3
2019年2月19日,6,81,0.2,13,80,0
2019年2月20日,4,91,3.5,10,84,1.2
2019年2月21日,1,93,27.4,9,90,45.1
2019年2月22日,4,85,0.4,8,87,6
2019年2月23日,4,79,0.2,9,72,0.4
2019年2月24日,4,81,0.6,12,64,0
2019年2月25日,6,84,0.4,10,88,4.1
2019年2月26日,6,88,3.1,15,65,0
2019年2月27日,8,91,8,15,86,14.7
2019年2月28日,7,84,0.2,11,79,1.5
2019年3月1日,9,89,7.5,13,73,6.3
2019年3月2日,8,93,3.5,12,92,19.8
2019年3月3日,6,84,0,12,80,1.4
2019年3月4日,3,76,0,14,61,0
2019年3月5日,9,95,16.7,12,90,45.3
2019年3月6日,7,86,0.4,12,88,2.7
2019年3月7日,5,70,0,12,59,0
2019年3月8日,6,85,8.3,14,62,0.2
2019年3月9日,8,81,1.1,15,79,6
2019年3月10日,8,90,0,15,69,0
2019年3月11日,9,62,0,19,51,0
2019年3月12日,9,70,0,21,38,0
2019年3月13日,7,82,59.1,17,58,0
2019年3月14日,7,86,0.2,11,89,90.1
2019年3月15日,8,69,0,21,49,0
2019年3月16日,11,77,0,21,49,0
2019年3月17日,10,81,7.9,21,52,0
2019年3月18日,9,93,0,17,85,7.7
2019年3月19日,11,81,0,20,64,0
2019年3月20日,17,91,10.7,27,65,0
2019年3月21日,8,85,9.8,17,88,12.4
2019年3月22日,8,71,1.9,9,75,1
